block,blockHash,timestamp,poolId,size,price,amountOut,reason
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3284.1610457,32841610457,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3030.47849283,303047849283,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3341.478799,3341478799,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3333.508834,33335088340,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3255.85153014,325585153014,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3409.080198,3409080198,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3264.3679554,32643679554,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2397.21543704,239721543704,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3361.461281,3361461281,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3358.463471,33584634710,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3328.52811786,332852811786,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3364.807028,3364807028,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3361.6427003,33616427003,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3330.13427027,333013427027,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3360.756204,3360756204,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3341.2793869,33412793869,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3163.93968426,316393968426,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3362.942486,3362942486,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3357.3533688,33573533688,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3300.87186287,330087186287,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.9903955,29903955,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.29990367,29990367,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.4369155,54369155,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427003,54427003,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3384.512493,3384512493,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3378.2138618,33782138618,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3353.76347851,335376347851,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.2574109,2574109,
23550006,0xf9fc22d86d4b84e078978e8ff50549b033b66535465d59940c4b0d0f7d65a80e,2025-10-10T21:27:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.02597253,2597253,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3356.963564,3356963564,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3355.5481704,33555481704,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3341.46473548,334146473548,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3313.54707,3313547070,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3284.1610457,32841610457,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3030.47849283,303047849283,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3341.478799,3341478799,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3333.508834,33335088340,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3255.85153014,325585153014,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3409.080198,3409080198,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3264.3679554,32643679554,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2397.21543704,239721543704,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3361.461281,3361461281,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3358.463471,33584634710,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3328.52811786,332852811786,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3364.807028,3364807028,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3361.6427003,33616427003,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3330.13427027,333013427027,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3360.756204,3360756204,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3341.2793869,33412793869,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3163.93968426,316393968426,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3362.942486,3362942486,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3357.3533688,33573533688,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3300.87186287,330087186287,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.9903955,29903955,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.29990367,29990367,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.4369155,54369155,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427003,54427003,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3334.614961,3334614961,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3334.398718,33343987180,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3329.04400087,332904400087,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.2574109,2574109,
23550007,0x8eab385b57086f3cb28132f1fe3e79e7bb8230bac0c7ebd677ce15e48c60de5e,2025-10-10T21:27:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.02597253,2597253,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3356.654262,3356654262,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3355.2388104,33552388104,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3341.15713064,334115713064,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3313.54707,3313547070,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3284.1610457,32841610457,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3030.47849283,303047849283,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3341.478799,3341478799,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3333.508834,33335088340,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3255.85153014,325585153014,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3409.080198,3409080198,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3264.3679554,32643679554,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2397.21543704,239721543704,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3361.461281,3361461281,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3358.463471,33584634710,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3328.52811786,332852811786,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3364.807028,3364807028,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3361.6427003,33616427003,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3330.13427027,333013427027,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3360.756204,3360756204,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3341.2793869,33412793869,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3163.93968426,316393968426,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3364.791354,3364791354,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3359.1976299,33591976299,
23550008,0xd25038ff3a5b0ad1ed482ed31fd9b3717f17dc9958bdd2155fb8a67fc2963fa2,2025-10-10T21:27:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3302.73436076,330273436076,
