crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-2,100,1740485159,2025-02-25T12:05:59+00:00,21923231,0xb9c6539b606da09e2e51ea7d9d5bff41a06448473fbe7212ca1fc037918eb615,1740485159,2025-02-25T12:05:59+00:00,0,21923232,1740485171,2433.33172,2429.624913,2427.004184,2425.791046,2424.62,-0.1523,-0.26,-0.358,552,14712,1740485100,1740485099,59,ok,ok,ok,ok
crash-2,101,1740485759,2025-02-25T12:15:59+00:00,21923281,0x44a1b1e809da16f8ac65cf246b7f191f44ecebe590b1765df65ac39d4d1d9213,1740485759,2025-02-25T12:15:59+00:00,0,21923282,1740485771,2445.899944,2436.71421,2438.681223,2439.168983,2439.26,-0.3756,-0.2951,-0.2715,336,15312,1740485700,1740485699,59,ok,ok,ok,ok
crash-2,102,1740486359,2025-02-25T12:25:59+00:00,21923331,0x40401dc500d8111203a16a7a45121f172870a643b5e43ac48580b937a8ea969d,1740486359,2025-02-25T12:25:59+00:00,0,21923332,1740486371,2445.899944,2438.213116,2439.900807,2441.60925,2441.59,-0.3143,-0.2453,-0.1762,936,15912,1740486300,1740486299,59,ok,ok,ok,ok
crash-2,103,1740486959,2025-02-25T12:35:59+00:00,21923380,0xf07d09dcd09b618645704c659af83287e09e6be2a0b2a29fc340e92d31719640,1740486959,2025-02-25T12:35:59+00:00,0,21923381,1740486971,2433.290656,2429.763585,2426.761508,2425.791046,2425.06,-0.145,-0.2683,-0.3383,420,16512,1740486900,1740486899,59,ok,ok,ok,ok
crash-2,104,1740487559,2025-02-25T12:45:59+00:00,21923429,0xf8089e852c81d39c00c67e766dfe819ac63cdfdfd65c831d9600c692ca27e62a,1740487559,2025-02-25T12:45:59+00:00,0,21923430,1740487571,2420.323392,2428.491398,2424.093671,2425.548491,2425.52,0.3375,0.1558,0.2147,480,17112,1740487500,1740487499,59,ok,ok,ok,ok
crash-2,105,1740488159,2025-02-25T12:55:59+00:00,21923479,0x6e828657d5a3bc7fc8375b519b2e9d934905c1442910385f44f6df533eac7676,1740488159,2025-02-25T12:55:59+00:00,0,21923480,1740488171,2420.323392,2427.633938,2424.33608,2425.063454,2424.83,0.302,0.1658,0.1862,1080,17712,1740488100,1740488099,59,ok,ok,ok,ok
crash-2,106,1740488759,2025-02-25T13:05:59+00:00,21923529,0x922a348e3da08a7274518f81fe66e4551aff8b45a292055c10fc31fb2a597ccd,1740488759,2025-02-25T13:05:59+00:00,0,21923530,1740488771,2435.7481,2430.603714,2430.64724,2427.489609,2428.1,-0.2112,-0.2094,-0.314,396,18312,1740488700,1740488699,59,ok,ok,ok,ok
crash-2,107,1740489359,2025-02-25T13:15:59+00:00,21923579,0x34990cfb8e120438cd90067b7952bf208326205e94d3f81996a76e2d4bee106c,1740489359,2025-02-25T13:15:59+00:00,0,21923580,1740489371,2435.7481,2431.365042,2433.078981,2431.862806,2433.38,-0.1799,-0.1096,-0.0972,996,18912,1740489300,1740489299,59,ok,ok,ok,ok
crash-2,108,1740489959,2025-02-25T13:25:59+00:00,21923629,0x422538f8ed9b5bec190b33d408213c3d8b1f0860b6a14b03f95f8e3f413f2fb3,1740489959,2025-02-25T13:25:59+00:00,0,21923630,1740489971,2423.547112,2427.836577,2424.820972,2423.366588,2423.5,0.177,0.0526,-0.0019,120,19512,1740489900,1740489899,59,ok,ok,ok,ok
crash-2,109,1740490559,2025-02-25T13:35:59+00:00,21923678,0x9720702b287ee423d15ee47c4c321a8b8b35819692293284ac745606525a6f72,1740490559,2025-02-25T13:35:59+00:00,0,21923679,1740490571,2423.547112,2424.745681,2419.976418,2420.702484,2421.1,0.0495,-0.1473,-0.101,720,20112,1740490500,1740490499,59,ok,ok,ok,ok
crash-2,110,1740491159,2025-02-25T13:45:59+00:00,21923728,0x9f9f22a2c429c140973c2f1d124fd9b3220a11e494ccbd370c14808d4005a728,1740491159,2025-02-25T13:45:59+00:00,0,21923729,1740491171,2423.547112,2424.897148,2419.734445,2422.397484,2420.76,0.0557,-0.1573,-0.115,1320,20712,1740491100,1740491099,59,ok,ok,ok,ok
crash-2,111,1740491759,2025-02-25T13:55:59+00:00,21923778,0xcd066ae7616bade297b6f185e2a5d953af488848cb170f9c0f1aa9b149900fee,1740491759,2025-02-25T13:55:59+00:00,0,21923779,1740491771,2423.547112,2423.257988,2420.218416,2421.186649,2422.56,-0.0119,-0.1373,-0.0407,1920,21312,1740491700,1740491699,59,ok,ok,ok,ok
crash-2,112,1740492359,2025-02-25T14:05:59+00:00,21923828,0x2e9ba304247a0a24d2f74a643877b9a35a33aa0431eccb8746a4dd6168dc35e1,1740492359,2025-02-25T14:05:59+00:00,0,21923829,1740492371,2411.385571,2420.047476,2413.451621,2413.2103,2414.8,0.3592,0.0857,0.1416,300,21912,1740492300,1740492299,59,ok,ok,ok,ok
crash-2,113,1740492959,2025-02-25T14:15:59+00:00,21923878,0xc3babad7e39d0ff0ecdbf878d07d69ea8d60ec85869211184a85fa1a4d5b6837,1740492959,2025-02-25T14:15:59+00:00,0,21923879,1740492971,2427.091961,2425.322342,2417.799528,2423.608925,2421.61,-0.0729,-0.3829,-0.2259,0,22512,1740492900,1740492899,59,ok,ok,ok,ok
crash-2,114,1740493559,2025-02-25T14:25:59+00:00,21923928,0x91ae14141f7506e9c8d5ea8f2804a9d86dd0f53c27fa34df3c27f2570f5229e9,1740493559,2025-02-25T14:25:59+00:00,0,21923929,1740493571,2399.334044,2413.024585,2407.907337,2402.375791,2401.48,0.5706,0.3573,0.0894,60,23112,1740493500,1740493499,59,ok,ok,ok,ok
crash-2,115,1740494159,2025-02-25T14:35:59+00:00,21923976,0x5036e9a6b0ff1db7c1280b8a95884e1859bdb443b093eab204f1edc7ed633135,1740494159,2025-02-25T14:35:59+00:00,0,21923977,1740494171,2413.842331,2417.151679,2409.111532,2412.245257,2413.67,0.1371,-0.196,-0.0071,108,23712,1740494100,1740494099,59,ok,ok,ok,ok
crash-2,116,1740494759,2025-02-25T14:45:59+00:00,21924026,0x29dd0ab96b8d80038436da39f9ebf018495ca2aab0cd7dc13cd1dd6c1ea6c401,1740494759,2025-02-25T14:45:59+00:00,0,21924027,1740494771,2384.402151,2402.451791,2389.43857,2385.141664,2388.6,0.757,0.2112,0.1761,24,24312,1740494700,1740494699,59,ok,ok,ok,ok
crash-2,117,1740495359,2025-02-25T14:55:59+00:00,21924076,0xcdb494802f1c073b75ef78f849696284edd454dd1aac7b0a98816f2bff352464,1740495359,2025-02-25T14:55:59+00:00,0,21924077,1740495371,2369.113564,2394.826785,2373.246314,2377.284062,2373.48,1.0854,0.1744,0.1843,180,24912,1740495300,1740495299,59,ok,ok,ok,ok
crash-2,118,1740495959,2025-02-25T15:05:59+00:00,21924126,0x252261b0f41437f631a7f09590d63e6b8d95a94daa63c483e5ab191b5c911484,1740495959,2025-02-25T15:05:59+00:00,0,21924127,1740495971,2382.831737,2395.669643,2380.138372,2379.662416,2377.4,0.5388,-0.113,-0.228,588,25512,1740495900,1740495899,59,ok,ok,ok,ok
crash-2,119,1740496559,2025-02-25T15:15:59+00:00,21924176,0x87dffac800cffffa8f62d3ffe2ff8a5f7fd07fe2eab98dd65981ec7159df23df,1740496559,2025-02-25T15:15:59+00:00,0,21924177,1740496571,2382.831737,2394.207814,2377.284062,2377.759542,2372.29,0.4774,-0.2328,-0.4424,1188,26112,1740496500,1740496499,59,ok,ok,ok,ok
crash-2,120,1740497159,2025-02-25T15:25:59+00:00,21924226,0x9584c69edac408cadcaa1e8721be9d84f9b5ea98e4e77a55551737ae11f8c46e,1740497159,2025-02-25T15:25:59+00:00,0,21924227,1740497171,2381.933903,2393.592969,2369.92626,2375.145575,2376.39,0.4895,-0.5041,-0.2327,84,26712,1740497100,1740497099,59,ok,ok,ok,ok
crash-2,121,1740497759,2025-02-25T15:35:59+00:00,21924276,0x876a51555855dc8f30824956af06ac762061656b5915b3c2f790424d099aace0,1740497759,2025-02-25T15:35:59+00:00,0,21924277,1740497771,2367.744951,2392.509981,2372.297253,2376.808676,2379.11,1.0459,0.1923,0.48,264,27312,1740497700,1740497699,59,ok,ok,ok,ok
crash-2,122,1740498359,2025-02-25T15:45:59+00:00,21924326,0xe0fe89bcee1b57737395b93e3a32e8de4e02a66b5bde71671fc9acb348dabed7,1740498359,2025-02-25T15:45:59+00:00,0,21924327,1740498371,2398.751348,2410.103121,2395.898448,2400.93487,2395.91,0.4732,-0.1189,-0.1185,504,27912,1740498300,1740498299,59,ok,ok,ok,ok
crash-2,123,1740498959,2025-02-25T15:55:59+00:00,21924375,0x89ec283046047f6db86000cf501a231182470829850777426c1cd14eaa632516,1740498959,2025-02-25T15:55:59+00:00,0,21924376,1740498971,2412.108362,2420.446091,2415.866159,2415.141544,2418.51,0.3457,0.1558,0.2654,216,28512,1740498900,1740498899,59,ok,ok,ok,ok
crash-2,124,1740499559,2025-02-25T16:05:59+00:00,21924425,0x1bb46f45670bf6c161e598ab82b88ee784edadc7eee4c785d0bd0870287b4072,1740499559,2025-02-25T16:05:59+00:00,0,21924426,1740499571,2412.108362,2412.451381,2404.057959,2401.895388,2403.96,0.0142,-0.3337,-0.3378,816,29112,1740499500,1740499499,59,ok,ok,ok,ok
crash-2,125,1740500159,2025-02-25T16:15:59+00:00,21924474,0x174a150228a2befe78493f4d849521a4671f4b0c3997990a522100b9a158c51a,1740500159,2025-02-25T16:15:59+00:00,0,21924475,1740500171,2398.902623,2410.653951,2401.895388,2402.616028,2402.01,0.4899,0.1248,0.1295,444,29712,1740500100,1740500099,59,ok,ok,ok,ok
crash-2,126,1740500759,2025-02-25T16:25:59+00:00,21924524,0xce128da51bf95ae63ada2a21a2ff76266b44f15acf470e26931381ef1df2ba82,1740500759,2025-02-25T16:25:59+00:00,0,21924525,1740500771,2398.902623,2404.711528,2393.025238,2391.829085,2393.49,0.2421,-0.245,-0.2256,1044,30312,1740500700,1740500699,59,ok,ok,ok,ok
crash-2,127,1740501359,2025-02-25T16:35:59+00:00,21924574,0x590c083ce56062da4403d7d70817dffdfa4dd19c269f6177d547fe8ac243a7e1,1740501359,2025-02-25T16:35:59+00:00,0,21924575,1740501371,2385.132244,2400.33494,2385.618716,2383.71108,2385.35,0.6374,0.0204,0.0091,528,30912,1740501300,1740501299,59,ok,ok,ok,ok
crash-2,128,1740501959,2025-02-25T16:45:59+00:00,21924624,0x3db59c33132e9f243d1e7d025128d753f97c8d91b6ec75e2d998a0c414a4e53e,1740501959,2025-02-25T16:45:59+00:00,0,21924625,1740501971,2424.077179,2426.049985,2412.969003,2422.397484,2421.3,0.0814,-0.4582,-0.1146,24,31512,1740501900,1740501899,59,ok,ok,ok,ok
crash-2,129,1740502559,2025-02-25T16:55:59+00:00,21924674,0x7e1da8d75f2a8e74c486256db5ff21abd135c4a930eeaeb63dc4c494e965ff10,1740502559,2025-02-25T16:55:59+00:00,0,21924675,1740502571,2424.077179,2424.817081,2423.124276,2418.52494,2418.71,0.0305,-0.0393,-0.2214,624,32112,1740502500,1740502499,59,ok,ok,ok,ok
crash-2,130,1740503159,2025-02-25T17:05:59+00:00,21924724,0x4042c5c729b0c9a21b59d1798dd94cc1d8dd74f2284f98ab0a3ba324808821dd,1740503159,2025-02-25T17:05:59+00:00,0,21924725,1740503171,2424.077179,2421.12694,2418.041308,2415.624596,2415.46,-0.1217,-0.249,-0.3555,1224,32712,1740503100,1740503099,59,ok,ok,ok,ok
crash-2,131,1740503759,2025-02-25T17:15:59+00:00,21924773,0x8b2961c4618cf6fdaff477842d69f927eb1cc314522c6b0abfcf1da169b3aaae,1740503759,2025-02-25T17:15:59+00:00,0,21924774,1740503771,2422.717007,2425.58695,2424.578514,2422.639724,2423.02,0.1185,0.0768,0.0125,264,33312,1740503700,1740503699,59,ok,ok,ok,ok
crash-2,132,1740504359,2025-02-25T17:25:59+00:00,21924823,0x4f75d314a0b3f0af18d160e4738f421f126c1426acc0d838f67f84820ca46171,1740504359,2025-02-25T17:25:59+00:00,0,21924824,1740504371,2422.717007,2424.0726,2418.52494,2421.186649,2422.69,0.056,-0.173,-0.0011,864,33912,1740504300,1740504299,59,ok,ok,ok,ok
crash-2,133,1740504959,2025-02-25T17:35:59+00:00,21924873,0xa065cf626a259fd888cff373661801cb2b1f6389642c8da827751e9b79d8d907,1740504959,2025-02-25T17:35:59+00:00,0,21924874,1740504971,2436.520056,2432.651169,2435.269628,2434.052358,2434.2,-0.1588,-0.0513,-0.0952,324,34512,1740504900,1740504899,59,ok,ok,ok,ok
crash-2,134,1740505559,2025-02-25T17:45:59+00:00,21924923,0x88d56655236f7ef67fcc4723749f34e2074000a2d6e475b0274dd428636c8936,1740505559,2025-02-25T17:45:59+00:00,0,21924924,1740505571,2424.267863,2425.157065,2422.881988,2420.218416,2420.48,0.0367,-0.0572,-0.1562,264,35112,1740505500,1740505499,59,ok,ok,ok,ok
crash-2,135,1740506159,2025-02-25T17:55:59+00:00,21924973,0xbced94d712660e876207400a6d38f0d8edf63befea1cd1dfc0d2c14b147f5037,1740506159,2025-02-25T17:55:59+00:00,0,21924974,1740506171,2424.267863,2421.935778,2415.383058,2415.141544,2413.79,-0.0962,-0.3665,-0.4322,864,35712,1740506100,1740506099,59,ok,ok,ok,ok
crash-2,136,1740506759,2025-02-25T18:05:59+00:00,21925023,0x1397e45f58a8c6c214b3464cc36f5aaf3675ef77b8c5b73cdf3abc3189b493c6,1740506759,2025-02-25T18:05:59+00:00,0,21925024,1740506771,2424.267863,2425.581123,2423.366588,2423.851286,2424.12,0.0542,-0.0372,-0.0061,1464,36312,1740506700,1740506699,59,ok,ok,ok,ok
crash-2,137,1740507359,2025-02-25T18:15:59+00:00,21925073,0xbd545733330fcb50ad0aaecd5e1db586bcb1478ba288abf00fbf2e7bb60dbdc2,1740507359,2025-02-25T18:15:59+00:00,0,21925074,1740507371,2424.267863,2423.478257,2419.734445,2423.366588,2424.15,-0.0326,-0.187,-0.0049,2064,36912,1740507300,1740507299,59,ok,ok,ok,ok
crash-2,138,1740507959,2025-02-25T18:25:59+00:00,21925123,0x73928f234d15943ea9d3743f62a6305a48865e9f381082223393a11d45f99dc9,1740507959,2025-02-25T18:25:59+00:00,0,21925124,1740507971,2409.706508,2419.368241,2411.2806,2410.798416,2410.93,0.401,0.0653,0.0508,408,37512,1740507900,1740507899,59,ok,ok,ok,ok
crash-2,139,1740508559,2025-02-25T18:35:59+00:00,21925173,0x90e7e3217587e823fceccb026c005806c4e5c591ed1928abd01f1e613831d7a6,1740508559,2025-02-25T18:35:59+00:00,0,21925174,1740508571,2409.706508,2414.344184,2403.817577,2403.336885,2403.7,0.1925,-0.2444,-0.2493,1008,38112,1740508500,1740508499,59,ok,ok,ok,ok
crash-2,140,1740509159,2025-02-25T18:45:59+00:00,21925223,0xeef8152cf64df9019e0003c31259db4d6487687f258eefd5397a2327d29dea3c,1740509159,2025-02-25T18:45:59+00:00,0,21925224,1740509171,2409.706508,2423.495578,2416.83265,2420.702484,2419.09,0.5722,0.2957,0.3894,1608,38712,1740509100,1740509099,59,ok,ok,ok,ok
crash-2,141,1740509759,2025-02-25T18:55:59+00:00,21925273,0x62a994a3d1289f8fe29962419c70174404f6641408322780a89d12ef72386136,1740509759,2025-02-25T18:55:59+00:00,0,21925274,1740509771,2423.697131,2423.424212,2420.460438,2421.67091,2421.31,-0.0113,-0.1335,-0.0985,576,39312,1740509700,1740509699,59,ok,ok,ok,ok
crash-2,142,1740510359,2025-02-25T19:05:59+00:00,21925323,0x82a8e1caa024cfc21c9086c7bbeac3b43efac13cb990169fcd2524e22b6f6d2a,1740510359,2025-02-25T19:05:59+00:00,0,21925324,1740510371,2423.697131,2426.237922,2424.578514,2426.276228,2426.79,0.1048,0.0364,0.1276,1176,39912,1740510300,1740510299,59,ok,ok,ok,ok
crash-2,143,1740510959,2025-02-25T19:15:59+00:00,21925373,0x797844eafb80242cf8aa6983b64d33676aed7b0f781df50d7eacc0791ce79e65,1740510959,2025-02-25T19:15:59+00:00,0,21925374,1740510971,2423.697131,2421.786455,2421.67091,2416.107745,2416.51,-0.0788,-0.0836,-0.2965,1776,40512,1740510900,1740510899,59,ok,ok,ok,ok
crash-2,144,1740511559,2025-02-25T19:25:59+00:00,21925423,0xea73200ebf846694df46283ac2470149b53ac0fe6d18c5d1b88dac538000de2f,1740511559,2025-02-25T19:25:59+00:00,0,21925424,1740511571,2411.245553,2420.692409,2413.934335,2413.451621,2412.98,0.3918,0.1115,0.0719,504,41112,1740511500,1740511499,59,ok,ok,ok,ok
crash-3,0,1743965699,2025-04-06T18:54:59+00:00,22211792,0x5003e928ed1fa6a64c6aaa6085f78f1a31798851630f639b1ea2c3936aa0c58f,1743965699,2025-04-06T18:54:59+00:00,0,22211793,1743965711,1618.040443,1653.419592,1608.944227,1613.616703,1614.65,2.1865,-0.5622,-0.2095,12,39252,1743965640,1743965639,59,ok,ok,ok,ok
crash-3,1,1743966299,2025-04-06T19:04:59+00:00,22211842,0x7d4a15fbe376848f78839fd01d9d20dddd41a230572a936ab9069073b88725ba,1743966299,2025-04-06T19:04:59+00:00,0,22211843,1743966311,1624.87999,1664.878996,1624.30126,1625.763716,1624.95,2.4617,-0.0356,0.0043,36,39852,1743966240,1743966239,59,ok,ok,ok,ok
crash-3,2,1743966899,2025-04-06T19:14:59+00:00,22211892,0xe8761830a8fc83c68682120bc637bf1f90a86ccf401274f017c9c9b31c75f874,1743966899,2025-04-06T19:14:59+00:00,0,22211893,1743966911,1612.298064,1656.790572,1616.685336,1618.464579,1617.12,2.7596,0.2721,0.2991,312,40452,1743966840,1743966839,59,ok,ok,ok,ok
crash-3,3,1743967499,2025-04-06T19:24:59+00:00,22211941,0xf2136c83aec2518b91d507151c95d68a4c3a4e61bf92fb0a6473ca2b086d9774,1743967499,2025-04-06T19:24:59+00:00,0,22211942,1743967511,1623.639891,1652.456488,1623.164703,1616.685336,1617.73,1.7748,-0.0293,-0.364,516,41052,1743967440,1743967439,59,ok,ok,ok,ok
crash-3,4,1743968099,2025-04-06T19:34:59+00:00,22211991,0x0187fa95ee67335da3aac4e65a853d3de1824c5fdf6a791b5d47cc13b4a4333b,1743968099,2025-04-06T19:34:59+00:00,0,22211992,1743968111,1623.684751,1652.320728,1619.759804,1619.273973,1620.64,1.7636,-0.2417,-0.1875,192,41652,1743968040,1743968039,59,ok,ok,ok,ok
crash-3,5,1743968699,2025-04-06T19:44:59+00:00,22212041,0x3eed525c2f5f2139bf4cb30d8711c12e6194016cd2db0b43e33b4f89c2892035,1743968699,2025-04-06T19:44:59+00:00,0,22212042,1743968711,1623.684751,1638.94476,1621.056066,1619.273973,1620.2,0.9398,-0.1619,-0.2146,792,42252,1743968640,1743968639,59,ok,ok,ok,ok
crash-3,6,1743969299,2025-04-06T19:54:59+00:00,22212090,0xae875f869343bdfc5d6cc04df9e73850634b9358df52ff7b88b73bb73fbaf0b9,1743969299,2025-04-06T19:54:59+00:00,0,22212091,1743969311,1622.699816,1638.69841,1618.464579,1622.028942,1622.32,0.9859,-0.261,-0.0234,12,42852,1743969240,1743969239,59,ok,ok,ok,ok
crash-3,7,1743969899,2025-04-06T20:04:59+00:00,22212139,0x0cdc105d907a8792eea14e7151abdcf9c1cbab8e997f524d4d06d8630b32f33d,1743969899,2025-04-06T20:04:59+00:00,0,22212140,1743969911,1622.699816,1641.153481,1626.57676,1626.902092,1628.98,1.1372,0.2389,0.387,612,43452,1743969840,1743969839,59,ok,ok,ok,ok
crash-3,8,1743970499,2025-04-06T20:14:59+00:00,22212189,0x6babad6843b2a62fd7295e54d0ef9d9acdc5358a55d06c505f110fa37c3ee4b3,1743970499,2025-04-06T20:14:59+00:00,0,22212190,1743970511,1622.699816,1640.228081,1620.569846,1619.759804,1620.0,1.0802,-0.1313,-0.1664,1212,44052,1743970440,1743970439,59,ok,ok,ok,ok
crash-3,9,1743971099,2025-04-06T20:24:59+00:00,22212238,0x1483ccb7d27619e54418f4eca382546188e5695739e6be79b411b25c73c10207,1743971099,2025-04-06T20:24:59+00:00,0,22212239,1743971111,1622.699816,1637.897353,1620.083772,1618.464579,1617.22,0.9366,-0.1612,-0.3377,1812,44652,1743971040,1743971039,59,ok,ok,ok,ok
crash-3,10,1743971699,2025-04-06T20:34:59+00:00,22212287,0xe7d4448e8bec01e6f13ae3e1ebf07142c2fb51dc6e724fb887b37c86e890ca21,1743971699,2025-04-06T20:34:59+00:00,0,22212288,1743971711,1596.227698,1620.719575,1611.842789,1602.201169,1607.86,1.5344,0.9782,0.7287,12,45252,1743971640,1743971639,59,ok,ok,ok,ok
crash-3,11,1743972299,2025-04-06T20:44:59+00:00,22212337,0xfd7bc4fe46de8ae8d255046b47c2bdee6a50ae4586ef4ae04ccbde9b69f4af1d,1743972299,2025-04-06T20:44:59+00:00,0,22212338,1743972311,1591.817345,1618.550125,1590.548267,1590.389229,1590.69,1.6794,-0.0797,-0.0708,276,45852,1743972240,1743972239,59,ok,ok,ok,ok
crash-3,12,1743972899,2025-04-06T20:54:59+00:00,22212387,0xd0769a92d030df54957f586a9f6a63291ed8a9c75dbf1d8bc2f405d56139c081,1743972899,2025-04-06T20:54:59+00:00,0,22212388,1743972911,1575.253981,1607.867944,1578.190865,1573.62097,1571.69,2.0704,0.1864,-0.2262,60,46452,1743972840,1743972839,59,ok,ok,ok,ok
crash-3,13,1743973499,2025-04-06T21:04:59+00:00,22212437,0x74a6e570bdeec448d59fdf32ef80e0903619becf7b984885f186a22a1612db49,1743973499,2025-04-06T21:04:59+00:00,0,22212438,1743973511,1584.595443,1611.04402,1579.769767,1583.565577,1585.9,1.6691,-0.3045,0.0823,132,47052,1743973440,1743973439,59,ok,ok,ok,ok
crash-3,14,1743974099,2025-04-06T21:14:59+00:00,22212486,0xe1df5835e7b46846e8fee993ad77d8f8114c3c458fc5a56c5a188d82ffb0859e,1743974099,2025-04-06T21:14:59+00:00,0,22212487,1743974111,1584.595443,1614.661182,1584.991357,1585.625448,1586.96,1.8974,0.025,0.1492,732,47652,1743974040,1743974039,59,ok,ok,ok,ok
crash-3,15,1743974699,2025-04-06T21:24:59+00:00,22212534,0x8a6b03766da9a03aad1dfdbf861cc1bb4dc120d00c7adb5cf10fc5159ac72f3b,1743974699,2025-04-06T21:24:59+00:00,0,22212535,1743974711,1593.857509,1589.418999,1594.05115,1594.369976,1595.34,-0.2785,0.0121,0.093,480,48252,1743974640,1743974639,59,ok,ok,ok,ok
crash-3,16,1743975299,2025-04-06T21:34:59+00:00,22212583,0x1bd741fc96c39015f9e7c4102e73c2ad6ca067e2aa8109922bb8af94954451a1,1743975299,2025-04-06T21:34:59+00:00,0,22212584,1743975311,1594.754834,1586.895699,1591.184582,1592.776483,1594.24,-0.4928,-0.2239,-0.0323,120,48852,1743975240,1743975239,59,ok,ok,ok,ok
crash-3,17,1743975899,2025-04-06T21:44:59+00:00,22212633,0x8a55a7335f6ded019e87c220dcc0c5cd30d8b80bb27acd24c2757901d931cece,1743975899,2025-04-06T21:44:59+00:00,0,22212634,1743975911,1594.754834,1587.621848,1590.230206,1592.139532,1593.17,-0.4473,-0.2837,-0.0994,720,49452,1743975840,1743975839,59,ok,ok,ok,ok
crash-3,18,1743976499,2025-04-06T21:54:59+00:00,22212682,0xa4704ff7a39640ee34b3d1d4c2d7ad33c90274bb873bb6e40345f52a9cb25c2e,1743976499,2025-04-06T21:54:59+00:00,0,22212683,1743976511,1594.754834,1587.76419,1594.369976,1592.298746,1592.54,-0.4384,-0.0241,-0.1389,1320,50052,1743976440,1743976439,59,ok,ok,ok,ok
crash-3,19,1743977099,2025-04-06T22:04:59+00:00,22212732,0xc1816d7a82acfb76f186b707fdf45336f00035557aafcd3c8b2563661f8cea99,1743977099,2025-04-06T22:04:59+00:00,0,22212733,1743977111,1589.088733,1586.07654,1581.982882,1587.846767,1586.37,-0.1896,-0.4472,-0.1711,12,50652,1743977040,1743977039,59,ok,ok,ok,ok
crash-3,20,1743977699,2025-04-06T22:14:59+00:00,22212782,0x311cb7a96cbc51cbcc960d5b40f71758d0dd13e402a4614231da9fcd7872382e,1743977699,2025-04-06T22:14:59+00:00,0,22212783,1743977711,1599.664523,1593.032011,1600.119764,1600.119764,1602.06,-0.4146,0.0285,0.1497,216,51252,1743977640,1743977639,59,ok,ok,ok,ok
crash-3,21,1743978299,2025-04-06T22:24:59+00:00,22212832,0x76d3b17999b1f974a973bf3d1b5b0fc124c3951905751c1e46f2a6f5227d0bda,1743978299,2025-04-06T22:24:59+00:00,0,22212833,1743978311,1589.837187,1586.449119,1589.11749,1588.482001,1586.69,-0.2131,-0.0453,-0.198,300,51852,1743978240,1743978239,59,ok,ok,ok,ok
crash-3,22,1743978899,2025-04-06T22:34:59+00:00,22212881,0x1ca6fd1f869f95779987458b1f53b31c116143495192aa67e333e661328627d8,1743978899,2025-04-06T22:34:59+00:00,0,22212882,1743978911,1591.137093,1585.163864,1588.482001,1586.735719,1587.2,-0.3754,-0.1669,-0.2474,276,52452,1743978840,1743978839,59,ok,ok,ok,ok
crash-3,23,1743979499,2025-04-06T22:44:59+00:00,22212931,0x8a3708391de7d5b1e02b1c0e4056e0bc04b91afbb22930b44f112205de375cef,1743979499,2025-04-06T22:44:59+00:00,0,22212932,1743979511,1581.516521,1582.367484,1585.308371,1582.615771,1583.58,0.0538,0.2398,0.1305,420,53052,1743979440,1743979439,59,ok,ok,ok,ok
crash-3,24,1743980099,2025-04-06T22:54:59+00:00,22212981,0xb69c33ff1e735f8709bc4623fd4cd862c4cafa48171156d0ce42aa6c6e4329e5,1743980099,2025-04-06T22:54:59+00:00,0,22212982,1743980111,1572.914333,1574.411861,1570.94822,1572.205419,1569.82,0.0952,-0.125,-0.1967,360,53652,1743980040,1743980039,59,ok,ok,ok,ok
crash-3,25,1743980699,2025-04-06T23:04:59+00:00,22213031,0x2f453f0c0d1d812b90881c9daef084ce0468e9b6e4bc3096b47d8d60660adde1,1743980699,2025-04-06T23:04:59+00:00,0,22213032,1743980711,1564.305144,1569.646912,1565.929471,1562.175934,1563.71,0.3415,0.1038,-0.038,60,54252,1743980640,1743980639,59,ok,ok,ok,ok
crash-3,26,1743981299,2025-04-06T23:14:59+00:00,22213081,0xbc1e6e9e1bad085107f9fdaf7c62b8153e0ad63af2a273f26987f6e5dee3bba0,1743981299,2025-04-06T23:14:59+00:00,0,22213082,1743981311,1566.47815,1568.72497,1558.119755,1563.582455,1561.64,0.1434,-0.5336,-0.3089,0,54852,1743981240,1743981239,59,ok,ok,ok,ok
