block,blockHash,timestamp,poolId,size,price,amountOut,reason
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2392.934393,23929343932,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2389.222944,238922294399,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2394.235862,2394235862,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2393.639847,23936398467,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2387.695971,238769597082,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2394.879558,2394879558,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2391.595075,23915950754,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2357.788239,235778823882,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2395.284579,2395284579,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2395.058981,23950589814,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2392.802567,239280256659,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2389.915196,2389915196,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2360.95432,23609543199,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2105.159649,210515964860,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755439,0xf4e809a5ff9022755c0b9e4b7de2bda361e9de661760a6ea41bb0d8259bebc9e,2025-06-21T21:12:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2395.054997,2395054997,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2394.850737,23948507375,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2392.810043,239281004271,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2390.799353,2390799353,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2358.693072,23586930717,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2054.849196,205484919604,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2395.646984,2395646984,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2392.353257,23923532574,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2359.907367,235990736667,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2374.484263,2374484263,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2311.521523,23115215230,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1824.076238,182407623798,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2393.80013,2393800130,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2393.429324,23934293235,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2389.717633,238971763308,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2394.235862,2394235862,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2393.639847,23936398467,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2387.695971,238769597082,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2396.404916,2396404916,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2393.119023,23931190225,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2359.3706,235937060036,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2395.285941,2395285941,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2395.060344,23950603437,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2392.803929,239280392930,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2389.915196,2389915196,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2360.95432,23609543199,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2105.159649,210515964860,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755440,0xb545fac247a18c221ecb72b077e525c556b287d73d90bc8af758ac3544513b31,2025-06-21T21:13:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2395.054998,2395054998,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2394.850738,23948507376,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2392.810043,239281004284,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2390.799353,2390799353,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2358.693072,23586930717,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2054.849196,205484919604,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2395.646984,2395646984,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2392.353257,23923532574,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2359.907367,235990736667,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2374.484263,2374484263,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2311.521523,23115215230,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1824.076238,182407623798,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2394.2999,2394299900,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2393.929364,23939293641,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2390.218063,239021806345,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2394.235862,2394235862,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2393.639847,23936398467,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2387.695971,238769597082,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2396.404916,2396404916,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2393.119023,23931190225,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2359.3706,235937060036,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2395.285941,2395285941,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2395.060344,23950603437,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2392.803929,239280392930,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2389.915196,2389915196,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2360.95432,23609543199,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2105.159649,210515964860,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755441,0x6a6d36a2d754a6067832ebbe184de7f9ed87ca87070a16575183c653dd945402,2025-06-21T21:13:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755442,0x9b09c7e4072107e823c83dad54a1f96b1a6221ee42b8242e3c28715a6554c9b7,2025-06-21T21:13:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2395.054998,2395054998,
22755442,0x9b09c7e4072107e823c83dad54a1f96b1a6221ee42b8242e3c28715a6554c9b7,2025-06-21T21:13:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2394.850738,23948507377,
22755442,0x9b09c7e4072107e823c83dad54a1f96b1a6221ee42b8242e3c28715a6554c9b7,2025-06-21T21:13:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2392.810043,239281004297,
22755442,0x9b09c7e4072107e823c83dad54a1f96b1a6221ee42b8242e3c28715a6554c9b7,2025-06-21T21:13:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2390.799353,2390799353,
22755442,0x9b09c7e4072107e823c83dad54a1f96b1a6221ee42b8242e3c28715a6554c9b7,2025-06-21T21:13:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2358.693072,23586930717,
22755442,0x9b09c7e4072107e823c83dad54a1f96b1a6221ee42b8242e3c28715a6554c9b7,2025-06-21T21:13:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2054.849196,205484919604,
22755442,0x9b09c7e4072107e823c83dad54a1f96b1a6221ee42b8242e3c28715a6554c9b7,2025-06-21T21:13:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2395.439286,2395439286,
22755442,0x9b09c7e4072107e823c83dad54a1f96b1a6221ee42b8242e3c28715a6554c9b7,2025-06-21T21:13:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2392.145988,23921459882,
22755442,0x9b09c7e4072107e823c83dad54a1f96b1a6221ee42b8242e3c28715a6554c9b7,2025-06-21T21:13:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2359.704296,235970429594,
