block,blockHash,timestamp,poolId,size,price,amountOut,reason
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2465.041136,24650411364,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2438.706684,243870668448,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2473.623173,2473623173,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2460.078093,24600780935,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2477.445626,2477445626,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2476.913422,24769134220,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2471.578571,247157857103,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2468.368669,2468368669,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2468.064497,24680644973,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2465.02342,246502341979,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2479.614967,2479614967,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2475.478037,24754780372,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2434.404965,243440496524,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2476.666729,2476666729,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2466.032402,24660324018,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2360.831186,236083118587,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2435.447375,2435447375,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,917.35325,9173532496,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,93.322804,9332280434,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921715,0xb6d9d97ccba377693bbb39e5f30bd3b739b80b6dbfe6baa64bb3e911e76b6196,2025-02-25T07:00:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2477.67138,2477671380,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2477.535996,24775359965,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2476.189782,247618978177,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2474.624984,2474624984,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2435.666757,24356667569,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2467.705896,2467705896,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2465.041136,24650411364,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2438.706684,243870668448,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2473.623173,2473623173,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2460.078093,24600780935,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2477.425041,2477425041,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2476.892844,24768928436,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2471.557886,247155788616,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2468.368669,2468368669,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2468.064497,24680644973,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2465.02342,246502341979,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2479.305952,2479305952,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2475.169795,24751697954,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2434.090317,243409031738,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2476.666729,2476666729,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2466.032402,24660324018,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2360.831186,236083118587,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2435.447375,2435447375,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,917.35325,9173532496,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,93.322804,9332280434,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921716,0x9fe33c55bd589d374bb4a61a0704939e00c66c00c6ed488800adb45572e2da71,2025-02-25T07:01:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2477.513592,2477513592,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2477.376157,24773761566,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2476.029858,247602985806,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2474.624984,2474624984,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2435.666757,24356667569,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2467.705896,2467705896,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2465.041136,24650411364,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2438.706684,243870668448,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2473.623173,2473623173,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2460.078093,24600780935,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2477.696767,2477696767,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2477.164483,24771644826,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2471.830871,247183087063,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2468.368669,2468368669,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2468.064497,24680644973,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2465.02342,246502341979,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2480.230258,2480230258,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2476.09179,24760917898,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2435.030694,243503069420,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2476.666729,2476666729,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2466.032402,24660324018,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2360.831186,236083118587,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2435.447375,2435447375,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,917.35325,9173532496,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,93.322804,9332280434,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921717,0x0c2096123cc6becce07bca1d5a1779a43acaff0bf04205f6b159fd4fba1f6f1a,2025-02-25T07:01:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921718,0x5d2fc3c22b05bbecda813100c46c1af4eace464fb1ef2f8ca6e1e9f940b8d8d2,2025-02-25T07:01:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2477.357353,2477357353,
