block,blockHash,timestamp,poolId,size,price,amountOut,reason
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3556.678567,35566785672,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3524.197035,352419703498,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3565.955883,3565955883,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3562.872764,35628727639,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3532.299823,353229982301,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3576.626549,3576626549,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3564.051842,35640518421,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3381.529719,338152971874,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3550.162558,3550162558,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3546.006041,35460060408,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3500.128618,350012861756,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3547.53547,3547535470,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3540.873508,35408735083,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3475.100588,347510058845,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23549959,0x7b32e779f073ae02a2c9303ef4f537c326196444642fcaaa464d88ac00806268,2025-10-10T21:18:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3587.562275,3587562275,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3585.999451,35859994508,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3570.445791,357044579125,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3552.672658,3552672658,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3484.260967,34842609668,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3133.478811,313347881058,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3537.214553,3537214553,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3528.525549,35285255488,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3443.927062,344392706182,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3535.310475,3535310475,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3392.531965,33925319649,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2467.414279,246741427902,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3549.456772,3549456772,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3546.048279,35460482791,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3513.935442,351393544170,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3451.104233,3451104233,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3447.85366,34478536596,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3415.949555,341594955486,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3576.626549,3576626549,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3564.051842,35640518421,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3381.529719,338152971874,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3557.756473,3557756473,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3553.585919,35535859191,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3508.641292,350864129226,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3547.53547,3547535470,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3540.873508,35408735083,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3475.100588,347510058845,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23549960,0x8232b6abfb4f0dfaa21ce6d5d8afdee1f2f4792b1674bb22fc3729e7de6fc5bf,2025-10-10T21:18:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3605.274159,3605274159,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3603.699468,36036994683,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3588.030953,358803095259,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3552.672658,3552672658,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3484.260967,34842609668,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3133.478811,313347881058,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3537.214553,3537214553,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3528.525549,35285255488,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3443.927062,344392706182,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3535.310475,3535310475,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3392.531965,33925319649,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2467.414279,246741427902,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3549.456772,3549456772,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3546.048279,35460482791,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3513.935442,351393544170,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3589.462868,3589462868,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3586.356745,35863567449,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3555.527644,355552764387,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3576.626549,3576626549,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3564.051842,35640518421,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3381.529719,338152971874,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3557.756473,3557756473,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3553.585919,35535859191,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3508.641292,350864129226,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3547.53547,3547535470,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3540.873508,35408735083,
23549961,0x091ef6d12f7a105105a0b7c0696106548437bf0a1aa30a36ef1acdce6877b3db,2025-10-10T21:18:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3475.100588,347510058845,
